Agent,Score
random,46
random,51
random,19
random,35
random,44
random,50
random,102
random,59
random,53
random,30
random,28
random,88
random,38
random,51
random,23
random,39
random,73
random,27
random,57
random,45
random,37
random,41
random,22
random,48
random,62
random,85
random,41
random,29
random,31
random,65
random,59
random,43
random,64
random,57
random,33
random,33
random,45
random,26
random,46
random,70
random,32
random,27
random,40
random,34
random,42
random,54
random,41
random,40
random,37
random,57
random,76
random,34
random,38
random,26
random,30
random,18
random,33
random,39
random,33
random,33
random,58
random,69
random,54
random,66
random,37
random,52
random,84
random,31
random,30
random,41
random,40
random,25
random,32
random,33
random,44
random,66
random,27
random,95
random,41
random,29
random,24
random,34
random,86
random,32
random,58
random,47
random,26
random,61
random,38
random,31
random,29
random,30
random,27
random,62
random,33
random,49
random,51
random,26
random,42
random,22
random,37
random,27
random,59
random,29
random,32
random,44
random,22
random,19
random,46
random,19
random,41
random,29
random,37
random,39
random,42
random,61
random,34
random,43
random,59
random,68
random,36
random,38
random,67
random,36
random,31
random,31
random,43
random,32
random,39
random,60
random,34
random,82
random,37
random,47
random,42
random,49
random,49
random,47
random,54
random,80
random,24
random,42
random,44
random,27
random,44
random,58
random,32
random,22
random,41
random,40
random,33
random,39
random,40
random,58
random,80
random,41
random,44
random,28
random,88
random,33
random,36
random,45
random,27
random,63
random,68
random,90
random,35
random,37
random,74
random,47
random,77
random,31
random,29
random,38
random,48
random,39
random,59
random,58
random,27
random,45
random,31
random,49
random,52
random,25
random,74
random,25
random,46
random,28
random,31
random,34
random,57
random,50
random,40
random,34
random,37
random,68
random,29
random,27
random,65
random,41
random,34
random,44
random,54
random,56
random,63
random,30
random,36
random,62
random,43
random,24
random,33
random,40
random,91
random,37
random,104
random,46
random,21
random,30
random,33
random,37
random,83
random,32
random,98
random,35
random,52
random,34
random,37
random,34
random,35
random,32
random,26
random,39
random,23
random,71
random,75
random,39
random,32
random,66
random,67
random,66
random,21
random,64
random,43
random,45
random,62
random,74
random,47
random,66
random,66
random,37
random,38
random,71
random,26
random,31
random,53
random,36
random,41
random,49
random,82
random,34
random,77
random,35
random,37
random,52
random,26
random,35
random,41
random,22
random,69
random,70
random,54
random,21
random,52
random,46
random,70
random,75
random,29
random,47
random,63
random,56
random,25
random,40
random,54
random,53
random,46
random,58
random,37
random,26
random,38
random,89
random,25
random,38
random,39
random,74
random,68
random,66
random,32
random,54
random,46
random,68
random,33
random,103
random,23
random,92
random,39
random,75
random,45
random,36
random,37
random,30
random,54
random,29
random,42
random,30
random,20
random,58
random,33
random,54
random,16
random,39
random,47
random,67
random,60
random,28
random,50
random,35
random,44
random,32
random,35
random,52
random,78
random,50
random,35
random,58
random,44
random,39
random,65
random,52
random,40
random,34
random,61
random,47
random,25
random,35
random,35
random,68
random,30
random,46
random,63
random,40
random,31
random,33
random,45
random,30
random,38
random,64
random,30
random,26
random,28
random,27
random,21
random,56
random,25
random,30
random,29
random,50
random,32
random,35
random,26
random,53
random,37
random,40
random,38
random,31
random,35
random,37
random,35
random,34
random,26
random,51
random,37
random,18
random,25
random,12
random,54
random,33
random,43
random,29
random,22
random,36
random,29
random,37
random,40
random,22
random,32
random,39
random,85
random,33
random,35
random,70
random,30
random,56
random,35
random,33
random,42
random,32
random,37
random,56
random,34
random,51
random,38
random,42
random,29
random,67
random,43
random,32
random,40
random,84
random,69
random,24
random,26
random,37
random,19
random,36
random,83
random,57
random,69
random,27
random,18
random,41
random,75
random,22
random,30
random,36
random,33
random,36
random,31
random,48
random,58
random,48
random,55
random,46
random,34
random,45
random,39
random,64
random,25
random,45
random,30
random,26
random,49
random,35
random,60
random,40
random,47
random,77
random,31
random,42
random,59
random,21
random,79
random,32
random,31
random,56
random,57
random,58
random,56
random,30
random,32
random,97
random,39
random,39
random,59
random,36
random,60
random,41
random,84
random,21
random,24
random,45
random,49
random,73
random,50
random,68
random,93
random,28
random,48
random,44
random,76
random,30
random,42
random,25
random,31
random,48
random,64
random,32
random,44
random,14
random,38
random,27
random,29
random,33
random,46
random,28
random,38
random,39
random,60
random,43
random,40
random,36
random,71
random,49
random,44
random,54
random,19
random,82
random,29
random,26
random,88
random,28
random,85
random,42
random,41
random,73
random,46
random,36
random,60
random,38
random,19
random,31
random,88
random,28
random,36
random,36
random,35
random,36
random,41
random,98
random,35
random,41
random,55
random,97
random,20
random,77
random,61
random,39
random,29
random,30
random,54
random,51
random,25
random,62
random,78
random,70
random,21
random,25
random,20
random,40
random,78
random,28
random,37
random,72
random,69
random,26
random,45
random,79
random,69
random,24
random,20
random,46
random,83
random,50
random,80
random,21
random,27
random,27
random,56
random,40
random,36
random,39
random,33
random,42
random,51
random,29
random,23
random,41
random,82
random,35
random,67
random,53
random,33
random,68
random,60
random,29
random,56
random,30
random,36
random,67
random,37
random,22
random,48
random,33
random,35
random,59
random,19
random,34
random,30
random,79
random,33
random,30
random,46
random,47
random,59
random,31
random,42
random,24
random,111
random,61
random,31
random,44
random,35
random,27
random,51
random,63
random,101
random,74
random,34
random,34
random,33
random,49
random,25
random,86
random,34
random,39
random,32
random,35
random,39
random,39
random,84
random,25
random,61
random,49
random,39
random,41
random,64
random,18
random,25
random,45
random,26
random,74
random,33
random,21
random,46
random,81
random,36
random,45
random,19
random,31
random,82
random,47
random,46
random,58
random,63
random,56
random,32
random,31
random,87
random,34
random,37
random,27
random,78
random,50
random,97
random,28
random,45
random,79
random,26
random,29
random,83
random,55
random,72
random,30
random,33
random,23
random,77
random,49
random,26
random,25
random,84
random,70
random,37
random,74
random,72
random,42
random,46
random,50
random,32
random,27
random,63
random,68
random,29
random,42
random,20
random,24
random,38
random,126
random,56
random,79
random,25
random,37
random,79
random,30
random,60
random,36
random,38
random,54
random,31
random,47
random,66
random,42
random,63
random,63
random,81
random,62
random,41
random,30
random,42
random,90
random,32
random,32
random,42
random,52
random,46
random,43
random,31
random,45
random,46
random,53
random,105
random,43
random,57
random,96
random,34
random,54
random,24
random,42
random,20
random,69
random,45
random,76
random,68
random,38
random,65
random,37
random,79
random,60
random,32
random,80
random,35
random,36
random,45
random,31
random,33
random,40
random,44
random,71
random,55
random,21
random,64
random,36
random,18
random,18
random,27
random,29
random,26
random,71
random,33
random,64
random,97
random,42
random,34
random,70
random,20
random,14
random,28
random,46
random,23
random,106
random,73
random,41
random,35
random,32
random,31
random,69
random,43
random,54
random,35
random,41
random,35
random,65
random,37
random,33
random,35
random,27
random,59
random,46
random,88
random,60
random,75
random,60
random,36
random,27
random,22
random,27
random,46
random,29
random,24
random,34
random,26
random,69
random,24
random,69
random,38
random,64
random,44
random,52
random,41
random,55
random,42
random,41
random,84
random,36
random,48
random,55
random,62
random,33
random,29
random,48
random,43
random,59
random,45
random,44
random,47
random,42
random,85
random,71
random,59
random,31
random,18
random,25
random,76
random,39
random,47
random,65
random,33
random,19
random,53
random,34
random,62
random,89
random,34
random,40
random,83
random,56
random,111
random,35
random,38
random,67
random,39
random,24
random,37
random,34
random,21
random,39
random,62
random,35
random,45
random,32
random,77
random,57
random,95
random,49
random,41
random,60
random,39
random,64
random,31
random,34
random,37
random,37
random,42
random,55
random,33
random,65
random,50
random,43
random,36
random,40
random,39
random,62
random,43
random,30
random,33
random,35
random,29
random,58
random,58
random,37
random,33
random,74
random,110
random,33
random,27
random,53
random,39
random,29
random,38
random,54
random,19
random,59
random,31
random,20
random,29
random,50
random,51
random,44
random,39
random,39
random,18
random,47
random,65
random,133
random,67
random,66
random,35
random,27
random,36
random,40
random,42
random,44
random,34
random,42
random,27
random,29
random,37
random,76
random,35
random,33
random,29
random,41
random,40
random,23
random,51
random,45
random,35
random,43
random,32
random,33
random,43
random,33
random,44
random,37
random,30
random,40
random,20
random,38
random,75
random,33
random,42
random,28
random,36
random,31
random,59
random,40
random,46
random,31
random,22
random,57
random,31
random,40
random,64
random,49
random,43
random,33
random,55
random,26
random,27
random,44
random,62
random,44
random,76
random,102
random,66
random,50
random,39
random,48
random,35
random,27
random,30
