Agent,Score
random,41
random,73
random,84
random,67
random,24
random,73
random,37
random,20
random,32
random,34
random,71
random,66
random,81
random,72
random,39
random,35
random,77
random,52
random,39
random,40
random,83
random,66
random,68
random,33
random,45
random,43
random,23
random,40
random,92
random,63
random,73
random,35
random,64
random,58
random,26
random,86
random,33
random,39
random,55
random,31
random,42
random,42
random,65
random,61
random,44
random,56
random,57
random,44
random,38
random,40
random,22
random,61
random,40
random,121
random,57
random,72
random,54
random,32
random,54
random,49
random,47
random,41
random,52
random,62
random,57
random,33
random,60
random,79
random,35
random,109
random,39
random,34
random,39
random,47
random,36
random,32
random,62
random,33
random,41
random,33
random,49
random,28
random,39
random,60
random,35
random,29
random,67
random,32
random,53
random,63
random,47
random,60
random,66
random,45
random,24
random,35
random,53
random,53
random,55
random,55
random,31
random,73
random,51
random,52
random,37
random,34
random,63
random,21
random,47
random,65
random,54
random,52
random,36
random,69
random,50
random,85
random,32
random,22
random,84
random,39
random,34
random,29
random,26
random,28
random,34
random,107
random,40
random,35
random,37
random,35
random,33
random,55
random,36
random,44
random,53
random,25
random,98
random,42
random,61
random,66
random,37
random,61
random,68
random,17
random,54
random,18
random,55
random,63
random,35
random,71
random,38
random,29
random,28
random,28
random,68
random,40
random,48
random,44
random,66
random,29
random,41
random,30
random,29
random,59
random,41
random,57
random,34
random,41
random,34
random,59
random,33
random,35
random,22
random,33
random,39
random,40
random,50
random,50
random,47
random,41
random,113
random,27
random,63
random,32
random,28
random,65
random,19
random,55
random,55
random,76
random,56
random,128
random,28
random,46
random,35
random,35
random,50
random,39
random,50
random,51
random,58
random,36
random,36
random,47
random,39
random,16
random,34
random,39
random,67
random,29
random,41
random,35
random,45
random,48
random,44
random,44
random,66
random,39
random,49
random,38
random,21
random,31
random,30
random,32
random,15
random,38
random,49
random,32
random,42
random,20
random,44
random,66
random,35
random,46
random,72
random,45
random,38
random,37
random,45
random,63
random,25
random,25
random,34
random,27
random,36
random,44
random,40
random,36
random,62
random,50
random,32
random,60
random,60
random,39
random,84
random,40
random,90
random,18
random,25
random,90
random,32
random,43
random,31
random,69
random,47
random,88
random,45
random,59
random,54
random,22
random,39
random,30
random,37
random,27
random,54
random,62
random,50
random,31
random,41
random,28
random,72
random,66
random,36
random,34
random,43
random,33
random,44
random,23
random,35
random,30
random,49
random,39
random,35
random,45
random,26
random,73
random,37
random,63
random,34
random,17
random,64
random,50
random,45
random,55
random,48
random,37
random,26
random,113
random,31
random,40
random,45
random,35
random,42
random,77
random,62
random,81
random,110
random,90
random,59
random,26
random,44
random,40
random,78
random,41
random,32
random,64
random,38
random,50
random,73
random,67
random,20
random,73
random,21
random,58
random,32
random,87
random,29
random,35
random,20
random,58
random,27
random,38
random,34
random,61
random,52
random,43
random,71
random,27
random,70
random,56
random,31
random,54
random,39
random,19
random,19
random,20
random,68
random,85
random,69
random,30
random,31
random,78
random,40
random,70
random,36
random,52
random,39
random,31
random,36
random,26
random,60
random,30
random,70
random,85
random,37
random,65
random,70
random,47
random,41
random,43
random,24
random,34
random,30
random,48
random,52
random,25
random,64
random,47
random,44
random,24
random,34
random,51
random,41
random,38
random,28
random,44
random,52
random,34
random,65
random,23
random,73
random,24
random,46
random,30
random,39
random,52
random,38
random,82
random,57
random,77
random,44
random,38
random,30
random,46
random,27
random,60
random,66
random,31
random,25
random,30
random,41
random,46
random,46
random,34
random,45
random,33
random,47
random,25
random,33
random,81
random,61
random,30
random,39
random,19
random,30
random,81
random,33
random,38
random,31
random,26
random,67
random,19
random,57
random,42
random,32
random,44
random,43
random,51
random,21
random,50
random,75
random,33
random,21
random,68
random,66
random,57
random,58
random,36
random,39
random,38
random,39
random,23
random,46
random,64
random,39
random,31
random,22
random,60
random,34
random,28
random,37
random,26
random,32
random,74
random,41
random,44
random,27
random,26
random,17
random,58
random,43
random,42
random,109
random,49
random,31
random,22
random,23
random,32
random,28
random,90
random,31
random,36
random,110
random,56
random,37
random,42
random,27
random,40
random,35
random,33
random,28
random,27
random,52
random,51
random,48
random,49
random,37
random,26
random,58
random,40
random,35
random,31
random,83
random,25
random,32
random,79
random,35
random,39
random,61
random,38
random,110
random,76
random,40
random,56
random,45
random,35
random,31
random,71
random,34
random,56
random,74
random,41
random,40
random,48
random,31
random,18
random,24
random,34
random,60
random,43
random,53
random,17
random,54
random,33
random,50
random,30
random,93
random,42
random,79
random,52
random,32
random,53
random,68
random,64
random,39
random,38
random,33
random,33
random,29
random,30
random,21
random,79
random,28
random,117
random,51
random,65
random,41
random,41
random,34
random,55
random,55
random,77
random,38
random,64
random,43
random,41
random,35
random,56
random,27
random,73
random,28
random,39
random,37
random,49
random,40
random,41
random,41
random,35
random,41
random,44
random,54
random,37
random,40
random,68
random,65
random,26
random,83
random,28
random,41
random,50
random,62
random,67
random,35
random,59
random,67
random,31
random,36
random,48
random,51
random,55
random,54
random,62
random,25
random,58
random,72
random,43
random,64
random,26
random,47
random,41
random,78
random,58
random,26
random,65
random,92
random,35
random,38
random,61
random,28
random,45
random,46
random,37
random,36
random,40
random,21
random,41
random,66
random,16
random,39
random,54
random,32
random,29
random,52
random,97
random,33
random,61
random,91
random,51
random,35
random,60
random,30
random,39
random,26
random,40
random,47
random,66
random,79
random,28
random,38
random,77
random,51
random,37
random,49
random,30
random,23
random,39
random,34
random,32
random,29
random,69
random,24
random,43
random,72
random,68
random,54
random,38
random,33
random,56
random,59
random,33
random,34
random,45
random,23
random,11
random,37
random,41
random,36
random,47
random,20
random,56
random,35
random,81
random,19
random,28
random,25
random,50
random,26
random,34
random,70
random,71
random,32
random,34
random,46
random,41
random,17
random,40
random,72
random,54
random,25
random,32
random,30
random,33
random,88
random,34
random,47
random,84
random,38
random,14
random,18
random,17
random,27
random,30
random,23
random,49
random,35
random,31
random,31
random,64
random,68
random,30
random,38
random,34
random,54
random,27
random,30
random,25
random,57
random,39
random,47
random,66
random,23
random,76
random,50
random,56
random,46
random,31
random,36
random,34
random,30
random,90
random,35
random,44
random,41
random,21
random,36
random,45
random,28
random,73
random,56
random,45
random,49
random,61
random,44
random,26
random,26
random,55
random,28
random,49
random,73
random,46
random,36
random,42
random,37
random,58
random,56
random,54
random,46
random,32
random,25
random,49
random,82
random,31
random,28
random,61
random,30
random,60
random,31
random,46
random,41
random,33
random,47
random,77
random,68
random,44
random,51
random,34
random,25
random,41
random,27
random,59
random,59
random,51
random,63
random,41
random,61
random,92
random,50
random,56
random,24
random,41
random,51
random,30
random,59
random,28
random,44
random,37
random,55
random,35
random,28
random,43
random,35
random,69
random,49
random,31
random,44
random,42
random,37
random,60
random,25
random,20
random,35
random,53
random,25
random,57
random,55
random,58
random,58
random,24
random,30
random,52
random,19
random,22
random,34
random,62
random,39
random,46
random,59
random,45
random,65
random,35
random,54
random,28
random,42
random,31
random,66
random,72
random,47
random,40
random,42
random,73
random,74
random,44
random,33
random,76
random,34
random,50
random,45
random,36
random,34
random,39
random,62
random,37
random,48
random,23
random,76
random,58
random,50
random,50
random,40
random,47
random,41
random,67
random,15
random,43
random,40
random,43
random,32
random,40
random,58
random,30
random,36
random,46
random,36
random,55
random,45
random,41
random,29
random,41
random,28
random,36
random,29
random,45
random,71
random,29
random,34
random,60
random,37
random,51
random,82
random,48
random,41
random,23
random,34
random,81
random,35
random,56
random,55
random,51
random,32
random,37
random,43
random,45
random,50
random,64
random,59
random,52
random,36
random,59
random,85
random,56
random,28
random,41
random,37
random,65
random,47
random,29
random,54
random,52
random,27
random,114
random,32
random,35
random,35
random,31
random,36
random,43
random,26
random,33
random,24
random,31
random,43
random,23
random,63
random,26
random,49
random,32
random,35
random,44
random,31
random,36
random,23
random,68
random,25
random,47
random,21
random,43
random,76
random,71
random,93
random,47
random,30
random,28
random,38
random,30
random,30
random,38
random,27
random,54
random,27
random,63
random,31
random,64
random,30
random,28
random,33
random,49
random,45
random,31
random,34
random,28
random,36
random,27
random,50
random,38
random,41
random,41
random,23
random,73
random,25
